gender,age,race,field,sincere_important,funny_important,ambtition_important,shared_interests_important,sincere,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Law',20,15,15,15,8,8,7,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Law',20,15,15,15,8,8,7,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Law',20,15,15,15,8,8,7,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Law',20,15,15,15,8,8,7,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Law',20,15,15,15,8,8,7,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Law',20,15,15,15,8,8,7,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Law',20,15,15,15,8,8,7,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Law',20,15,15,15,8,8,7,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Law',20,15,15,15,8,8,7,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Law',20,15,15,15,8,8,7,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1
b'female',24,b'European/Caucasian-American',b'law',5,20,0,5,5,8,3,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1
b'female',24,b'European/Caucasian-American',b'law',5,20,0,5,5,8,3,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1
